"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C15,C8,C9,C21,C16,C11,C22,C13,C14,C7,C10,C23";"C_0805_2012Metric";12;"100nF";;;
2;"R30,R35";"R_0805_2012Metric";2;"10K";;;
3;"R22,R28,R16,R13,R11,R19,R2,R18,R6,R15,R4,R27,R23,R24,R17,R1,R9,R10,R29,R25,R26,R20,R3,R14,R8,R21,R5,R7,R12";"R_0805_2012Metric";29;"1K";;;
4;"SDCARD1";"microSD_HC_Molex_104031-0811";1;"Micro_SD_Card";;;
5;"RESET_SW1,STEP_SW1";"SW_PUSH_6mm_H13mm";2;"PUSHBTN";;;
6;"ROM1";"SOIC-28W_7.5x17.9mm_P1.27mm";1;"AT28HC256E-90SU";;;
7;"U6";"SOT-143";1;"MAX811TEUS+T";;;
8;"ROM_WRITE1";"PinHeader_1x03_P2.00mm_Vertical";1;"Conn_01x03";;;
9;"CPU1";"DIP-40_W15.24mm_LongPads";1;"W65C02SxP";;;
10;"R32,R34,R33";"R_0805_2012Metric";3;"470R";;;
11;"C2,C17,C6,C18";"C_0805_2012Metric";4;"1uF";;;
12;"REG2";"SOT-223-3_TabPin2";1;"NCP1117ST33T3G";;;
13;"PERIPHERAL1";"PinHeader_2x08_P2.00mm_Vertical";1;"Conn_02x08_Odd_Even";;;
14;"SERC1,PRP1";"PQFP-44_10x10mm_P0.8mm";2;"W65C22SxQ";;;
15;"PROG1";"PinHeader_1x05_P2.00mm_Vertical";1;"Conn_01x05";;;
16;"C3";"CP_Radial_D5.0mm_P2.50mm";1;"10uF 16V";;;
17;"U1";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC00";;;
18;"D1";"LED_0805_2012Metric";1;"LED";;;
19;"VGA1";"DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm";1;"DB15_Female_HighDensity";;;
20;"SPI1";"PinHeader_1x06_P2.00mm_Vertical";1;"Conn_01x06";;;
21;"C4,C12,C1,C5";"C_0805_2012Metric";4;"10uF";;;
22;"DEBUG1";"PinHeader_2x16_P2.00mm_Vertical";1;"Conn_02x16_Odd_Even";;;
23;"U3";"SOIC-14_3.9x8.7mm_P1.27mm";1;"74HC126";;;
24;"USB1";"SSOP-28_5.3x10.2mm_P0.65mm";1;"FT245RL";;;
25;"RAM1";"SOIC-28W_7.5x17.9mm_P1.27mm";1;"AS6C62256-55SINTR";;;
26;"VIDEO1";"TQFP-44_10x10mm_P0.8mm";1;"PIC32MX270F256D";;;
27;"J1";"BarrelJack_CUI_PJ-063AH_Horizontal";1;"PWR-DC";;;
28;"REG1";"SOT-223-3_TabPin2";1;"NCP1117ST50T3G";;;
29;"CS_SEL1";"PinHeader_2x03_P2.00mm_Vertical";1;"Conn_02x03_Odd_Even";;;
30;"U2";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AHC74";;;
31;"R31";"R_0805_2012Metric";1;"47K";;;
32;"USB_P1";"USB_A_TE_292303-7_Horizontal";1;"USB_A";;;
33;"X1";"Oscillator_DIP-8";1;"ECS-2200BX-100";;;
